resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish
20684,352,2010,16,2,2,18.0,53.0,,53,1,1:33.474,223.647,webber,Webber,Mark,1976-08-27,Australian,red_bull,Suzuka Circuit,Austrian,suzuka,22,Red Bull,Suzuka,Japan,34.8431,136.541,45,2010-10-10,1
12133,503,1980,6,5,2,6.0,76.0,7007994,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,Circuit de Monaco,French,monaco,6,Ligier,Monte-Carlo,Monaco,43.7347,7.42056,7,1980-05-18,1
7483,334,1990,14,24,23,0.0,5.0,\N,\N,\N,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,brabham,Circuito de Jerez,British,jerez,26,Brabham,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1990-09-30,0
10257,437,1984,2,14,5,2.0,73.0,\N,\N,\N,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,Kyalami,French,kyalami,30,Ligier,Midrand,South Africa,-25.9894,28.0767,1460,1984-04-07,0
5852,283,1993,11,23,10,0.0,73.0,\N,\N,\N,\N,,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,Hungaroring,British,hungaroring,11,Tyrrell,Budapest,Hungary,47.5789,19.2486,264,1993-08-15,0
21033,851,2011,11,22,18,0.0,,\N,62,19,1:28.876,177.456,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,hrt,Hungaroring,Spanish,hungaroring,11,HRT,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,0
8351,368,1989,13,23,13,0.0,69.0,\N,\N,\N,\N,\N,arnoux,Arnoux,René,1948-07-04,French,ligier,Autódromo do Estoril,French,estoril,27,Ligier,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,0
6600,308,1991,4,4,26,0.0,0.0,\N,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,benetton,Circuit de Monaco,Italian,monaco,6,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1991-05-12,0
6101,292,1992,4,24,17,0.0,35.0,\N,\N,\N,\N,\N,gachot,Gachot,Bertrand,1962-12-23,Belgian,larrousse,Circuit de Barcelona-Catalunya,French,catalunya,4,Larrousse,Montmeló,Spain,41.57,2.26111,109,1992-05-03,0
6195,295,1992,7,11,15,,61.0,\N,\N,\N,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,larrousse,Circuit Gilles Villeneuve,French,villeneuve,7,Larrousse,Montreal,Canada,45.5,-73.5228,13,1992-06-14,0
11206,471,1982,5,19,20,0.0,29.0,\N,\N,\N,\N,\N,warwick,Warwick,Derek,1954-08-27,British,toleman,Zolder,British,zolder,40,Toleman,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,0
10778,456,1983,5,12,10,0.0,49.0,\N,\N,\N,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,arrows,Circuit de Monaco,British,monaco,6,Arrows,Monte-Carlo,Monaco,43.7347,7.42056,7,1983-05-15,0
4386,224,1996,1,10,6,1.0,57.0,\N,\N,\N,\N,\N,salo,Salo,Mika,1966-11-30,Finnish,tyrrell,Albert Park Grand Prix Circuit,British,albert_park,1,Tyrrell,Melbourne,Australia,-37.8497,144.968,10,1996-03-10,0
23920,995,2018,7,12,19,0.0,0.0,\N,\N,0,\N,,brendon_hartley,Hartley,Brendon,1989-11-10,New Zealander,toro_rosso,Circuit Gilles Villeneuve,Italian,villeneuve,7,Toro Rosso,Montreal,Canada,45.5,-73.5228,13,2018-06-10,0
3702,193,1998,3,4,3,4.0,72.0,6573845,\N,\N,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Ferrari,Buenos Aires,Argentina,-34.6943,-58.4593,8,1998-04-12,1
3564,186,1999,12,14,19,0.0,,\N,\N,\N,\N,\N,zonta,Zonta,Ricardo,1976-03-23,Brazilian,bar,Circuit de Spa-Francorchamps,British,spa,13,BAR,Spa,Belgium,50.4372,5.97139,401,1999-08-29,0
4766,241,1995,2,17,20,0.0,9.0,\N,\N,\N,\N,\N,blundell,Blundell,Mark,1966-04-08,British,mclaren,Autódromo Juan y Oscar Gálvez,British,galvez,25,McLaren,Buenos Aires,Argentina,-34.6943,-58.4593,8,1995-04-09,0
21629,876,2012,17,17,14,0.0,60.0,5557239,51,8,1:29.204,206.829,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,sauber,Buddh International Circuit,Swiss,buddh,68,Sauber,Uttar Pradesh,India,28.3487,77.5331,194,2012-10-28,1
4406,225,1996,2,7,4,3.0,,\N,\N,\N,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1996-03-31,0
8642,376,1988,5,23,26,0.0,0.0,\N,\N,\N,\N,\N,bailey,Bailey,Julian,1961-10-09,British,tyrrell,Circuit Gilles Villeneuve,British,villeneuve,7,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1988-06-12,0
15955,646,1970,4,6,1,9.0,28.0,5890100,\N,\N,\N,\N,rodriguez,Rodríguez,Pedro,1940-01-18,Mexican,brm,Circuit de Spa-Francorchamps,British,spa,13,BRM,Spa,Belgium,50.4372,5.97139,401,1970-06-07,1
20726,353,2010,17,16,20,,30.0,\N,27,17,1:56.768,173.112,buemi,Buemi,Sébastien,1988-10-31,Swiss,toro_rosso,Korean International Circuit,Italian,yeongam,35,Toro Rosso,Yeongam County,Korea,34.7333,126.417,0,2010-10-24,0
18274,755,1960,10,16,9,0.0,72.0,,\N,\N,\N,\N,trips,von Trips,Wolfgang,1928-05-04,German,cooper-maserati,Riverside International Raceway,British,riverside,60,Cooper-Maserati,California,USA,33.937,-117.273,470,1960-11-20,0
25837,1096,2022,22,15,12,0.0,57.0,\N,53,8,1:29.600,212.183,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Yas Marina Circuit,Swiss,yas_marina,24,Alfa Romeo,Abu Dhabi,UAE,24.4672,54.6031,3,2022-11-20,0
3366,177,1999,3,18,19,0.0,5.0,\N,\N,\N,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,arrows,Autodromo Enzo e Dino Ferrari,British,imola,21,Arrows,Imola,Italy,44.3439,11.7167,37,1999-05-02,0
24223,1011,2019,2,3,1,25.0,57.0,5661295,36,2,1:33.528,208.314,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Bahrain International Circuit,German,bahrain,3,Mercedes,Sakhir,Bahrain,26.0325,50.5106,7,2019-03-31,1
580,45,2007,10,1,14,0.0,34.0,\N,32,4,1:33.904,197.359,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,2007-07-22,0
13822,563,1976,4,6,21,0.0,21.0,\N,\N,\N,\N,\N,brambilla,Brambilla,Vittorio,1937-11-11,Italian,march,Jarama,British,jarama,45,March,Madrid,Spain,40.6171,-3.58558,609,1976-05-02,0
10515,446,1984,11,12,21,0.0,10.0,,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,1984-08-05,0
7800,13,2009,13,15,7,2.0,53.0,4664118,30,9,1:25.488,243.950,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,Autodromo Nazionale di Monza,German,monza,14,BMW Sauber,Monza,Italy,45.6156,9.28111,162,2009-09-13,1
26658,1139,2024,19,10,14,0.0,55.0,\N,54,15,1:39.193,200.082,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,rb,Circuit of the Americas,Italian,americas,69,RB F1 Team,Austin,USA,30.1328,-97.6411,161,2024-10-20,0
25366,1072,2021,21,1,1,26.0,,7575118,47,1,1:30.734,244.962,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Jeddah Corniche Circuit,German,jeddah,77,Mercedes,Jeddah,Saudi Arabia,21.6319,39.1044,15,2021-12-05,1
16304,662,1969,7,3,9,0.0,10.0,\N,\N,\N,\N,\N,rindt,Rindt,Jochen,1942-04-18,Austrian,lotus-ford,Nürburgring,British,nurburgring,20,Lotus-Ford,Nürburg,Germany,50.3356,6.9475,578,1969-08-03,0
4132,212,1997,6,21,16,0.0,53.0,,\N,\N,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,arrows,Circuit de Barcelona-Catalunya,British,catalunya,4,Arrows,Montmeló,Spain,41.57,2.26111,109,1997-05-25,0
4452,227,1996,4,11,6,1.0,67.0,5662040,\N,\N,\N,\N,brundle,Brundle,Martin,1959-06-01,British,jordan,Nürburgring,Irish,nurburgring,20,Jordan,Nürburg,Germany,50.3356,6.9475,578,1996-04-28,1
4498,229,1996,6,10,8,0.0,66.0,\N,\N,\N,\N,\N,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,williams,Circuit de Monaco,British,monaco,6,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,1996-05-19,0
1251,76,2005,6,12,15,,59.0,\N,43,14,1:18.030,154.094,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,red_bull,Circuit de Monaco,Austrian,monaco,6,Red Bull,Monte-Carlo,Monaco,43.7347,7.42056,7,2005-05-22,0
1295,79,2005,9,5,1,10.0,73.0,5383181,48,1,1:11.497,211.074,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Indianapolis Motor Speedway,Italian,indianapolis,19,Ferrari,Indianapolis,USA,39.795,-86.2347,223,2005-06-19,1
17003,699,1965,1,9,20,0.0,11.0,\N,\N,\N,\N,\N,gurney,Gurney,Dan,1931-04-13,American,brabham-climax,Prince George Circuit,British,george,56,Brabham-Climax,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1965-01-01,0
7551,336,1990,16,0,28,0.0,0.0,\N,\N,\N,\N,\N,dalmas,Dalmas,Yannick,1961-07-28,French,ags,Adelaide Street Circuit,French,adelaide,29,AGS,Adelaide,Australia,-34.9272,138.617,58,1990-11-04,0
8621,376,1988,5,14,5,2.0,,\N,\N,\N,\N,\N,capelli,Capelli,Ivan,1963-05-24,Italian,march,Circuit Gilles Villeneuve,British,villeneuve,7,March,Montreal,Canada,45.5,-73.5228,13,1988-06-12,0
1388,83,2005,13,14,14,0.0,63.0,,22,13,1:23.048,,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Hungaroring,Swiss,hungaroring,11,Sauber,Budapest,Hungary,47.5789,19.2486,264,2005-07-31,0
873,58,2006,6,12,21,0.0,17.0,\N,17,19,1:19.482,209.571,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,mclaren,Circuit de Barcelona-Catalunya,British,catalunya,4,McLaren,Montmeló,Spain,41.57,2.26111,109,2006-05-14,0
8579,374,1988,3,17,25,0.0,0.0,\N,\N,\N,\N,\N,caffi,Caffi,Alex,1964-03-18,Italian,dallara,Circuit de Monaco,Italian,monaco,6,Dallara,Monte-Carlo,Monaco,43.7347,7.42056,7,1988-05-15,0
7229,327,1990,7,11,8,0.0,79.0,\N,\N,\N,\N,\N,bernard,Bernard,Éric,1964-08-24,French,larrousse,Circuit Paul Ricard,French,ricard,34,Larrousse,Le Castellet,France,43.2506,5.79167,432,1990-07-08,0
11300,474,1982,8,5,22,0.0,2.0,\N,\N,\N,\N,\N,giacomelli,Giacomelli,Bruno,1952-09-10,Italian,alfa,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Alfa Romeo,Montreal,Canada,45.5,-73.5228,13,1982-06-13,0
23196,960,2016,13,17,16,0.0,43.0,\N,26,16,1:55.734,217.865,ocon,Ocon,Esteban,1996-09-17,French,manor,Circuit de Spa-Francorchamps,British,spa,13,Manor Marussia,Spa,Belgium,50.4372,5.97139,401,2016-08-28,0
2285,128,2002,5,7,3,4.0,65.0,5472604,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,Circuit de Barcelona-Catalunya,British,catalunya,4,McLaren,Montmeló,Spain,41.57,2.26111,109,2002-04-28,1
22565,927,2015,2,4,10,1.0,55.0,\N,42,13,1:45.312,189.482,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Sepang International Circuit,Austrian,sepang,2,Red Bull,Kuala Lumpur,Malaysia,2.76083,101.738,18,2015-03-29,0
23689,984,2017,16,12,8,4.0,53.0,5340147,50,13,1:35.338,,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Suzuka Circuit,American,suzuka,22,Haas F1 Team,Suzuka,Japan,34.8431,136.541,45,2017-10-08,1
13723,559,1977,17,20,19,0.0,5.0,\N,\N,\N,\N,\N,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Fuji Speedway,Italian,fuji,16,Ferrari,Oyama,Japan,35.3717,138.927,583,1977-10-23,0
16334,664,1969,9,8,10,0.0,40.0,\N,\N,\N,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,lotus-ford,Mosport International Raceway,British,mosport,48,Lotus-Ford,Ontario,Canada,44.0481,-78.6756,332,1969-09-20,0
4388,224,1996,1,9,8,0.0,57.0,\N,\N,\N,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Albert Park Grand Prix Circuit,Swiss,albert_park,1,Sauber,Melbourne,Australia,-37.8497,144.968,10,1996-03-10,0
1110,69,2006,17,21,16,0.0,51.0,\N,27,20,1:35.260,219.454,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,spyker_mf1,Suzuka Circuit,Dutch,suzuka,22,Spyker MF1,Suzuka,Japan,34.8431,136.541,45,2006-10-08,0
3533,185,1999,11,14,10,0.0,76.0,\N,\N,\N,\N,\N,panis,Panis,Olivier,1966-09-02,French,prost,Hungaroring,French,hungaroring,11,Prost,Budapest,Hungary,47.5789,19.2486,264,1999-08-15,0
16634,680,1967,2,10,4,3.0,98.0,\N,\N,\N,\N,,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-brm,Circuit de Monaco,British,monaco,6,McLaren-BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1967-05-07,0
12373,511,1980,14,10,24,0.0,,\N,\N,\N,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,alfa,Watkins Glen,Swiss,watkins_glen,46,Alfa Romeo,New York State,USA,42.3369,-76.9272,485,1980-10-05,0
8175,363,1989,8,0,31,,0.0,\N,\N,\N,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,onyx,Silverstone Circuit,British,silverstone,9,Onyx,Silverstone,UK,52.0786,-1.01694,153,1989-07-16,0
6308,299,1992,11,5,3,4.0,77.0,6429998,\N,\N,\N,\N,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,1992-08-16,1
8530,373,1988,2,4,6,1.0,59.0,\N,\N,\N,\N,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,benetton,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Benetton,Imola,Italy,44.3439,11.7167,37,1988-05-01,0
17605,727,1963,9,8,5,,62.0,\N,\N,\N,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,cooper-climax,Autódromo Hermanos Rodríguez,British,rodriguez,32,Cooper-Climax,Mexico City,Mexico,19.4042,-99.0907,2227,1963-10-27,0
9892,422,1985,3,20,22,0.0,5.0,\N,\N,\N,\N,\N,hesnault,Hesnault,François,1956-12-30,French,brabham,Autodromo Enzo e Dino Ferrari,British,imola,21,Brabham,Imola,Italy,44.3439,11.7167,37,1985-05-05,0
25024,1054,2021,3,20,19,0.0,64.0,,64,19,1:23.641,,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,Autódromo Internacional do Algarve,American,portimao,75,Haas F1 Team,Portimão,Portugal,37.227,-8.6267,108,2021-05-02,0
18247,753,1960,8,5,14,0.0,9.0,\N,\N,\N,\N,\N,hill,Hill,Graham,1929-02-15,British,brm,Circuito da Boavista,British,boavista,59,BRM,Oporto,Portugal,41.1705,-8.67325,28,1960-08-14,0
5219,259,1994,3,22,25,0.0,0.0,\N,\N,\N,\N,\N,lamy,Lamy,Pedro,1972-03-20,Portuguese,team_lotus,Autodromo Enzo e Dino Ferrari,British,imola,21,Team Lotus,Imola,Italy,44.3439,11.7167,37,1994-05-01,0
17040,701,1965,3,15,9,0.0,30.0,\N,\N,\N,\N,\N,bandini,Bandini,Lorenzo,1935-12-21,Italian,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,1965-06-13,0
15661,633,1971,2,17,10,0.0,71.0,\N,\N,\N,\N,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,brm,Montjuïc,British,montjuic,49,BRM,Barcelona,Spain,41.3664,2.15167,79,1971-04-18,0
14298,581,1975,6,21,11,0.0,67.0,\N,\N,\N,\N,\N,donohue,Donohue,Mark,1937-03-18,American,penske,Zolder,American,zolder,40,Penske,Heusden-Zolder,Belgium,50.9894,5.25694,36,1975-05-25,0
13721,559,1977,17,16,17,0.0,14.0,,\N,\N,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,ensign,Fuji Speedway,British,fuji,16,Ensign,Oyama,Japan,35.3717,138.927,583,1977-10-23,0
6940,318,1991,14,26,26,0.0,0.0,\N,\N,\N,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,ligier,Circuit de Barcelona-Catalunya,French,catalunya,4,Ligier,Montmeló,Spain,41.57,2.26111,109,1991-09-29,0
6886,317,1991,13,10,6,1.0,71.0,5818886,\N,\N,\N,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,benetton,Autódromo do Estoril,Italian,estoril,27,Benetton,Estoril,Portugal,38.7506,-9.39417,130,1991-09-22,1
2623,144,2001,4,3,1,10.0,62.0,,\N,\N,\N,\N,ralf_schumacher,Schumacher,Ralf,1975-06-30,German,williams,Autodromo Enzo e Dino Ferrari,British,imola,21,Williams,Imola,Italy,44.3439,11.7167,37,2001-04-15,1
3551,186,1999,12,4,6,1.0,44.0,5197973,\N,\N,\N,,damon_hill,Hill,Damon,1960-09-17,British,jordan,Circuit de Spa-Francorchamps,Irish,spa,13,Jordan,Spa,Belgium,50.4372,5.97139,401,1999-08-29,1
8212,364,1989,9,0,29,0.0,0.0,\N,\N,\N,\N,\N,danner,Danner,Christian,1958-04-04,German,rial,Hockenheimring,German,hockenheimring,10,Rial,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,0
13968,568,1976,9,25,26,0.0,0.0,,\N,\N,\N,\N,edwards,Edwards,Guy,1942-12-30,British,hesketh,Brands Hatch,British,brands_hatch,38,Hesketh,Kent,UK,51.3569,0.263056,145,1976-07-18,0
23942,997,2018,9,4,1,25.0,71.0,4916024,70,4,1:07.442,230.491,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Red Bull Ring,Austrian,red_bull_ring,70,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2018-07-01,1
17786,735,1962,7,20,10,0.0,81.0,\N,\N,\N,\N,\N,beaufort,de Beaufort,Carel Godin,1934-04-10,Dutch,porsche,Autodromo Nazionale di Monza,German,monza,14,Porsche,Monza,Italy,45.6156,9.28111,162,1962-09-16,0
7840,15,2009,15,6,7,2.0,53.0,5311084,17,13,1:33.910,222.608,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,brawn,Suzuka Circuit,British,suzuka,22,Brawn,Suzuka,Japan,34.8431,136.541,45,2009-10-04,1
6004,289,1992,1,17,10,0.0,70.0,,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,footwork,Kyalami,British,kyalami,30,Footwork,Midrand,South Africa,-25.9894,28.0767,1460,1992-03-01,0
19794,822,1952,6,18,27,,1.0,\N,\N,\N,\N,\N,helfrich,Helfrich,Theo,1913-05-13,German,veritas,Nürburgring,German,nurburgring,20,Veritas,Nürburg,Germany,50.3356,6.9475,578,1952-08-03,0
18312,756,1959,1,0,24,0.0,0.0,\N,\N,\N,\N,\N,testut,Testut,André,1926-04-13,Monegasque,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1959-05-10,0
13711,559,1977,17,4,7,0.0,72.0,\N,\N,\N,\N,,stuck,Stuck,Hans-Joachim,1951-01-01,German,brabham,Fuji Speedway,British,fuji,16,Brabham,Oyama,Japan,35.3717,138.927,583,1977-10-23,0
20606,348,2010,12,5,20,0.0,23.0,\N,22,14,1:26.258,182.842,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,2010-08-01,0
13181,540,1978,14,22,18,0.0,14.0,\N,\N,\N,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,merzario,Autodromo Nazionale di Monza,Italian,monza,14,Merzario,Monza,Italy,45.6156,9.28111,162,1978-09-10,0
10337,440,1984,5,6,3,4.0,79.0,5495920,\N,\N,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,Dijon-Prenois,British,dijon,41,Team Lotus,Dijon,France,47.3625,4.89913,484,1984-05-20,1
15053,609,1973,5,2,7,0.0,67.0,,\N,\N,\N,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,Zolder,British,zolder,40,McLaren,Heusden-Zolder,Belgium,50.9894,5.25694,36,1973-05-20,0
21746,881,2013,2,19,13,0.0,55.0,\N,47,14,1:42.423,194.827,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Sepang International Circuit,Russian,sepang,2,Marussia,Kuala Lumpur,Malaysia,2.76083,101.738,18,2013-03-24,0
7251,327,1990,7,0,30,0.0,0.0,\N,\N,\N,\N,\N,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,onyx,Circuit Paul Ricard,British,ricard,34,Onyx,Le Castellet,France,43.2506,5.79167,432,1990-07-08,0
2740,149,2001,9,16,8,0.0,66.0,\N,\N,\N,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,Nürburgring,British,nurburgring,20,Jaguar,Nürburg,Germany,50.3356,6.9475,578,2001-06-24,0
25348,1051,2021,20,3,3,,57.0,5127928,48,10,1:26.682,223.437,alonso,Alonso,Fernando,1981-07-29,Spanish,alpine,Losail International Circuit,French,losail,78,Alpine F1 Team,Al Daayen,Qatar,25.49,51.4542,12,2021-11-21,1
13863,565,1976,6,4,3,4.0,78.0,7256310,\N,\N,\N,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,Circuit de Monaco,British,monaco,6,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1976-05-30,1
11293,474,1982,8,15,15,0.0,41.0,\N,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,tyrrell,Circuit Gilles Villeneuve,British,villeneuve,7,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1982-06-13,0
11513,481,1982,15,0,29,0.0,0.0,\N,\N,\N,\N,\N,boesel,Boesel,Raul,1957-12-04,Brazilian,march,Autodromo Nazionale di Monza,British,monza,14,March,Monza,Italy,45.6156,9.28111,162,1982-09-12,0
346,34,2008,17,5,18,0.0,49.0,\N,32,11,1:37.302,201.677,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,mclaren,Shanghai International Circuit,British,shanghai,17,McLaren,Shanghai,China,31.3389,121.22,5,2008-10-19,0
12326,510,1980,13,22,5,2.0,,6460760,\N,\N,\N,\N,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,1980-09-28,1
18821,780,1957,5,7,16,0.0,,\N,\N,\N,\N,\N,schell,Schell,Harry,1921-06-29,American,maserati,Aintree,Italian,aintree,58,Maserati,Liverpool,UK,53.4769,-2.94056,20,1957-07-20,0
13524,553,1977,11,3,1,9.0,,5509300,\N,\N,\N,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1977-07-31,1
7860,16,2009,16,6,7,2.0,71.0,5579072,58,10,1:14.563,208.044,buemi,Buemi,Sébastien,1988-10-31,Swiss,toro_rosso,Autódromo José Carlos Pace,Italian,interlagos,18,Toro Rosso,São Paulo,Brazil,-23.7036,-46.6997,785,2009-10-18,1
23917,995,2018,7,15,16,0.0,66.0,\N,55,15,1:15.765,207.214,vandoorne,Vandoorne,Stoffel,1992-03-26,Belgian,mclaren,Circuit Gilles Villeneuve,British,villeneuve,7,McLaren,Montreal,Canada,45.5,-73.5228,13,2018-06-10,0
18393,760,1959,5,21,11,0.0,69.0,\N,\N,\N,\N,\N,henry_taylor,Taylor,Henry,1932-12-16,British,cooper-climax,Aintree,British,aintree,58,Cooper-Climax,Liverpool,UK,53.4769,-2.94056,20,1959-07-18,0
11551,483,1981,1,18,7,0.0,78.0,,\N,\N,\N,\N,serra,Serra,Chico,1957-02-03,Brazilian,fittipaldi,Long Beach,Brazilian,long_beach,43,Fittipaldi,California,USA,33.7651,-118.189,12,1981-03-15,0
10655,451,1984,16,27,27,0.0,2.0,\N,\N,\N,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,ram,Autódromo do Estoril,British,estoril,27,RAM,Estoril,Portugal,38.7506,-9.39417,130,1984-10-21,0
23038,953,2016,6,10,12,0.0,,\N,66,10,1:19.223,151.637,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,Circuit de Monaco,British,monaco,6,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,2016-05-29,0
15484,626,1972,7,21,18,0.0,47.0,\N,\N,\N,\N,\N,hill,Hill,Graham,1929-02-15,British,brabham,Brands Hatch,British,brands_hatch,38,Brabham,Kent,UK,51.3569,0.263056,145,1972-07-15,0
7826,14,2009,14,17,13,0.0,61.0,7046227,49,14,1:49.417,166.910,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,ferrari,Marina Bay Street Circuit,Italian,marina_bay,15,Ferrari,Marina Bay,Singapore,1.2914,103.864,18,2009-09-27,1
8054,360,1989,5,0,27,0.0,0.0,\N,\N,\N,\N,\N,grouillard,Grouillard,Olivier,1958-09-02,French,ligier,Phoenix street circuit,French,phoenix,33,Ligier,Phoenix,USA,33.4479,-112.075,345,1989-06-04,0
13766,561,1976,2,21,17,0.0,70.0,\N,\N,\N,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,fittipaldi,Kyalami,Brazilian,kyalami,30,Fittipaldi,Midrand,South Africa,-25.9894,28.0767,1460,1976-03-06,0
12952,532,1978,6,0,28,0.0,0.0,\N,\N,\N,\N,\N,colombo,Colombo,Alberto,1946-02-23,Italian,ats,Zolder,Italian,zolder,40,ATS,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,0
2597,142,2001,2,6,19,,3.0,,\N,\N,\N,\N,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,Sepang International Circuit,British,sepang,2,Williams,Kuala Lumpur,Malaysia,2.76083,101.738,18,2001-03-18,0
3140,167,2000,10,6,13,0.0,58.0,\N,\N,\N,\N,\N,zonta,Zonta,Ricardo,1976-03-23,Brazilian,bar,Red Bull Ring,British,red_bull_ring,70,BAR,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,0
